Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_125	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 1.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 1.4318181818181819)	(28.0, 1.125)	(29.0, 1.2014260249554367)	(30.0, 1.3374528697109342)	(31.0, 1.7246475446736542)	(32.0, 1.6214217530196768)	(33.0, 1.8128422502039792)	(34.0, 3.6845481988214512)	(35.0, 4.727065849231173)	(36.0, 6.136986659131296)	(37.0, 10.564491067471462)	(38.0, 8.501584454372175)	(39.0, 6.802018841523162)	(40.0, 6.2288794548974264)	(41.0, 5.337416319779702)	(42.0, 3.231182493638577)	(43.0, 3.8671028466483013)	(44.0, 4.0913419913419915)	(45.0, 2.515151515151515)	(46.0, 1.547417840375587)	(47.0, 1.0)	(48.0, 0.8333333333333333)	(49.0, 0.5)	(50.0, 0.5)	(51.0, 0.1)	(52.0, 0.0)	(53.0, 0.16666666666666666)	(54.0, 0.2909090909090909)	(55.0, 0.2)	(56.0, 0.2)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_126	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.125)	(26.0, 0.0)	(27.0, 0.2)	(28.0, 0.0)	(29.0, 0.49279549456575417)	(30.0, 0.4385109592526626)	(31.0, 1.081323633093893)	(32.0, 1.6414626728774466)	(33.0, 1.0925765130487568)	(34.0, 2.3994673033851965)	(35.0, 5.096843797656124)	(36.0, 5.520440454760975)	(37.0, 7.16118830962379)	(38.0, 7.834539317018481)	(39.0, 8.252973731904568)	(40.0, 7.42934870586105)	(41.0, 5.6037107646009074)	(42.0, 3.3646041368848127)	(43.0, 2.552020202020202)	(44.0, 1.6398338220918864)	(45.0, 1.7489177489177488)	(46.0, 0.9523809523809523)	(47.0, 0.125)	(48.0, 0.0)	(49.0, 0.03225806451612903)	(50.0, 0.532258064516129)	(51.0, 1.0)	(52.0, 1.0)	(53.0, 1.0)	(54.0, 1.0)	(55.0, 1.0)	(56.0, 1.0)	(57.0, 1.3333333333333333)	(58.0, 1.3333333333333333)	(59.0, 1.0)	(60.0, 1.0)	(61.0, 1.0)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 1.0)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 1.0)	(68.0, 1.0)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_127	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.03225806451612903)	(30.0, 0.32249297996528753)	(31.0, 1.1165552268130592)	(32.0, 1.3423084548234256)	(33.0, 2.9358072915257614)	(34.0, 2.6913721338102063)	(35.0, 3.911984573987221)	(36.0, 3.7825559126190087)	(37.0, 4.071076355965125)	(38.0, 5.630101744134165)	(39.0, 4.638217662698096)	(40.0, 5.739496154432401)	(41.0, 5.166329370288316)	(42.0, 6.01674229743215)	(43.0, 2.0154761904761904)	(44.0, 1.7771836007130122)	(45.0, 1.3777777777777778)	(46.0, 0.3333333333333333)	(47.0, 0.25)	(48.0, 0.34090909090909094)	(49.0, 0.047619047619047616)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.14285714285714285)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_128	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.125)	(27.0, 0.13734567901234568)	(28.0, 0.07200929152148663)	(29.0, 0.16722689075630254)	(30.0, 0.03429123400144893)	(31.0, 0.9242424242424243)	(32.0, 1.2514886295360326)	(33.0, 1.591612297339657)	(34.0, 1.03594672396423)	(35.0, 3.5251687466031605)	(36.0, 3.8534077405474476)	(37.0, 5.322839406762388)	(38.0, 6.747442598690761)	(39.0, 6.677642412481347)	(40.0, 6.364075410873348)	(41.0, 4.686568288663583)	(42.0, 2.31018840314615)	(43.0, 2.739620891391151)	(44.0, 1.589541759053954)	(45.0, 2.1383269312846775)	(46.0, 0.7333333333333334)	(47.0, 0.6989247311827957)	(48.0, 0.3333333333333333)	(49.0, 0.3333333333333333)	(50.0, 0.23376623376623376)	(51.0, 0.047619047619047616)	(52.0, 0.2)	(53.0, 0.2909090909090909)	(54.0, 0.0)	(55.0, 0.3333333333333333)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_129	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.18181818181818182)	(28.0, 0.046342571558382555)	(29.0, 0.15725806451612903)	(30.0, 0.442319536831732)	(31.0, 0.3785863205791359)	(32.0, 0.8308685824978397)	(33.0, 2.177398154343316)	(34.0, 2.5074995159285596)	(35.0, 3.4723339541457867)	(36.0, 5.6191164229996335)	(37.0, 6.826556747457767)	(38.0, 6.528534095410609)	(39.0, 4.7553110254946676)	(40.0, 4.301466002179043)	(41.0, 3.096016215682649)	(42.0, 2.845421997971154)	(43.0, 2.2315656565656563)	(44.0, 1.3442831678125795)	(45.0, 0.6666666666666666)	(46.0, 1.002168021680217)	(47.0, 0.0)	(48.0, 0.4565004887585532)	(49.0, 0.0)	(50.0, 0.2233149750852347)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.3333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_13	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.2361111111111111)	(26.0, 0.1111111111111111)	(27.0, 0.5798771121351767)	(28.0, 1.430194805194805)	(29.0, 1.1114220699096427)	(30.0, 1.3163334381954395)	(31.0, 3.293242071969273)	(32.0, 4.846205854131751)	(33.0, 5.6858267263543745)	(34.0, 4.506716485435878)	(35.0, 9.236530720619449)	(36.0, 14.58806569358505)	(37.0, 16.18982694043335)	(38.0, 19.920815781832378)	(39.0, 16.08018031731811)	(40.0, 15.427157728598761)	(41.0, 11.65623418736917)	(42.0, 6.684204180161695)	(43.0, 4.442106549364614)	(44.0, 2.8766233766233764)	(45.0, 2.85530303030303)	(46.0, 3.6318181818181814)	(47.0, 2.658135981665393)	(48.0, 1.41321044546851)	(49.0, 0.9655913978494624)	(50.0, 0.9520202020202021)	(51.0, 0.5909090909090909)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.5)	(56.0, 0.5)	(57.0, 0.3333333333333333)	(58.0, 0.3333333333333333)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_130	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.6105169340463459)	(28.0, 0.0)	(29.0, 0.036001285760205726)	(30.0, 0.6304779496652043)	(31.0, 1.2989196681907833)	(32.0, 0.6773559309693119)	(33.0, 2.147510259774989)	(34.0, 2.7024990198237053)	(35.0, 4.255503130511383)	(36.0, 4.6121337746830875)	(37.0, 6.107528311614133)	(38.0, 8.38295177403347)	(39.0, 7.668122153897296)	(40.0, 5.616541747484798)	(41.0, 2.8022322053907396)	(42.0, 3.419703386128972)	(43.0, 2.652922077922078)	(44.0, 1.4036796536796534)	(45.0, 1.5923423423423424)	(46.0, 1.215151515151515)	(47.0, 0.9584485407066052)	(48.0, 0.5627705627705628)	(49.0, 0.1111111111111111)	(50.0, 0.3333333333333333)	(51.0, 0.2727272727272727)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.3333333333333333)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_131	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.16666666666666666)	(28.0, 0.33890637293469705)	(29.0, 0.13490717794878485)	(30.0, 0.28130313709061333)	(31.0, 0.06722689075630252)	(32.0, 0.7481399240796472)	(33.0, 1.4937691574946474)	(34.0, 1.9112476861737953)	(35.0, 3.0695636446757053)	(36.0, 4.8067228306826415)	(37.0, 4.947689631485557)	(38.0, 7.351659103077783)	(39.0, 7.460889022192094)	(40.0, 5.120979450859476)	(41.0, 2.2020830587917954)	(42.0, 3.978433927491577)	(43.0, 2.5616756491317334)	(44.0, 2.283333333333333)	(45.0, 3.048484848484849)	(46.0, 1.482258064516129)	(47.0, 1.0)	(48.0, 1.0476190476190477)	(49.0, 0.5909090909090909)	(50.0, 0.9166666666666665)	(51.0, 0.14285714285714285)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.5)	(55.0, 0.75)	(56.0, 0.5)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_132	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 0.5)	(28.0, 0.11529933481152993)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.16621784191637262)	(32.0, 0.280690973253844)	(33.0, 0.8000935850038124)	(34.0, 1.1914599124035696)	(35.0, 1.6971305240500285)	(36.0, 3.388904822310521)	(37.0, 4.770007505590896)	(38.0, 4.34077750042351)	(39.0, 4.536008929958758)	(40.0, 4.455367063932395)	(41.0, 4.5930536796971495)	(42.0, 3.8873796568069015)	(43.0, 2.8821689379564144)	(44.0, 1.1742424242424243)	(45.0, 0.8909090909090909)	(46.0, 0.5140845070422535)	(47.0, 0.3333333333333333)	(48.0, 0.3333333333333333)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_133	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.345679012345679)	(28.0, 0.39734582357533177)	(29.0, 0.375)	(30.0, 0.7223407091442282)	(31.0, 0.7975439469178491)	(32.0, 1.002513481959452)	(33.0, 2.5149590509584043)	(34.0, 2.9696944921724233)	(35.0, 4.914146585849444)	(36.0, 6.917263959300272)	(37.0, 8.62547291688914)	(38.0, 7.729010186542254)	(39.0, 7.11061223524809)	(40.0, 6.7575403047031966)	(41.0, 6.968918140474996)	(42.0, 4.477243634501698)	(43.0, 3.6973274353729755)	(44.0, 2.6318181818181823)	(45.0, 1.515151515151515)	(46.0, 1.6095238095238094)	(47.0, 1.124242424242424)	(48.0, 0.2)	(49.0, 0.0)	(50.0, 0.15492158115108934)	(51.0, 0.3333333333333333)	(52.0, 0.3333333333333333)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.25)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_134	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 1.5)	(25.0, 1.5)	(26.0, 1.0)	(27.0, 1.0)	(28.0, 0.532258064516129)	(29.0, 0.09090909090909091)	(30.0, 0.9271836007130125)	(31.0, 0.3850336159017831)	(32.0, 0.9776433604191108)	(33.0, 1.4425406524882165)	(34.0, 2.7511584360572505)	(35.0, 4.615268282537691)	(36.0, 5.642040227096558)	(37.0, 7.365298031407669)	(38.0, 8.799489889329703)	(39.0, 6.972401424494149)	(40.0, 6.325871857382333)	(41.0, 4.273028612639617)	(42.0, 2.228123453434141)	(43.0, 2.20578738201689)	(44.0, 1.3031008528597727)	(45.0, 0.6742424242424242)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.25)	(49.0, 0.25)	(50.0, 0.0)	(51.0, 0.09090909090909091)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.14285714285714285)	(56.0, 0.14285714285714285)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
