Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
FAY99780_pass_barcode01_98e12ebb_5ad7f319_127	(0.0, 1.5500081995891726)	(1.0, 1.5500081995891726)	(2.0, 1.5500081995891726)	(3.0, 1.5500081995891726)	(4.0, 1.5500081995891726)	(5.0, 1.5500081995891726)	(6.0, 1.5500081995891726)	(7.0, 1.5500081995891726)	(8.0, 1.5500081995891726)	(9.0, 1.5500081995891726)	(10.0, 0.7750040997945863)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.050000264502876535)	(30.0, 0.49986676325614243)	(31.0, 1.7306697568543903)	(32.0, 2.080589111354182)	(33.0, 4.55052537427861)	(34.0, 4.171648875551628)	(35.0, 6.063608166346549)	(36.0, 5.86299267996397)	(37.0, 6.310201732899552)	(38.0, 8.726703867929258)	(39.0, 7.189275408661376)	(40.0, 8.896266100880744)	(41.0, 8.007852885725256)	(42.0, 9.325999895834828)	(43.0, 3.1240046213148442)	(44.0, 2.754649153280579)	(45.0, 2.1355668527673046)	(46.0, 0.5166693998630575)	(47.0, 0.38750204989729314)	(48.0, 0.5284118862235816)	(49.0, 0.07380991426615108)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.2214297427984532)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.5166693998630575)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_128	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.6079189420898428)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.22796960328369106)	(27.0, 0.25048511965738895)	(28.0, 0.13132743696714372)	(29.0, 0.3049811835526355)	(30.0, 0.06253887209134824)	(31.0, 1.6855934303400186)	(32.0, 2.2824109311150362)	(33.0, 2.9027137920477255)	(34.0, 1.889314909481319)	(35.0, 6.429050565369511)	(36.0, 7.0276786712232475)	(37.0, 9.707564703219353)	(38.0, 12.305694499224082)	(39.0, 12.178395933149778)	(40.0, 11.606525973474323)	(41.0, 8.547160908228511)	(42.0, 4.213221870206492)	(43.0, 4.9964023020652215)	(44.0, 2.8989376337151223)	(45.0, 3.8997883377264038)	(46.0, 1.3374216725976542)	(47.0, 1.2746687495432187)	(48.0, 0.6079189420898428)	(49.0, 0.6079189420898428)	(50.0, 0.4263327645824872)	(51.0, 0.08684556315569182)	(52.0, 0.36475136525390567)	(53.0, 0.5305474403693172)	(54.0, 0.0)	(55.0, 0.6079189420898428)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_129	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.6567107603658879)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3582058692904844)	(28.0, 0.09130099621624796)	(29.0, 0.3098191893661649)	(30.0, 0.8714279980723624)	(31.0, 0.7458651313549445)	(32.0, 1.6369210157288518)	(33.0, 4.289762392674241)	(34.0, 4.940105741167622)	(35.0, 6.840957213814111)	(36.0, 11.070402656197615)	(37.0, 13.44921981691162)	(38.0, 12.862075769615178)	(39.0, 9.368591757986682)	(40.0, 8.47445702693705)	(41.0, 6.099561489318216)	(42.0, 5.605857731548383)	(43.0, 4.396479537388903)	(44.0, 2.648415663843791)	(45.0, 1.3134215207317759)	(46.0, 1.974403570595979)	(47.0, 0.0)	(48.0, 0.8993663492400871)	(49.0, 0.0)	(50.0, 0.4399600412679415)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.6567107603658879)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_13	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3165509795336482)	(17.0, 0.3165509795336482)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3165509795336482)	(22.0, 0.3165509795336482)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.14948240700200052)	(26.0, 0.07034466211858847)	(27.0, 0.36712133571106664)	(28.0, 0.9054591330167012)	(29.0, 0.7036434898104243)	(30.0, 0.8333732785073225)	(31.0, 2.084958007446589)	(32.0, 3.068142420294212)	(33.0, 3.5997080393721466)	(34.0, 2.853211035890335)	(35.0, 5.847665694209439)	(36.0, 9.235732969611112)	(37.0, 10.249811152948846)	(38.0, 12.611907497696793)	(39.0, 10.180393661049475)	(40.0, 9.766963780816058)	(41.0, 7.379584699370617)	(42.0, 4.231782761266181)	(43.0, 2.812306358788405)	(44.0, 1.8211958952390406)	(45.0, 1.8076979422156363)	(46.0, 2.2993112058853167)	(47.0, 1.6828710974596313)	(48.0, 0.8947063016004801)	(49.0, 0.6113178056370238)	(50.0, 0.6027258549706332)	(51.0, 0.3741057030852206)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.3165509795336482)	(56.0, 0.3165509795336482)	(57.0, 0.21103398635576542)	(58.0, 0.21103398635576542)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.3165509795336482)	(78.0, 0.3165509795336482)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_130	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.8109797934641776)	(23.0, 0.8109797934641776)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.4054898967320888)	(27.0, 0.990233794158577)	(28.0, 0.0)	(29.0, 0.05839263058051295)	(30.0, 1.022609754806411)	(31.0, 2.106795208471839)	(32.0, 1.0986439459984565)	(33.0, 3.4831748538690457)	(34.0, 4.383344193867542)	(35.0, 6.902254099736564)	(36.0, 7.480694592043295)	(37.0, 9.906164097458893)	(38.0, 13.59680899665165)	(39.0, 12.437384241251427)	(40.0, 9.109803732716305)	(41.0, 4.545107390332897)	(42.0, 5.546620691583244)	(43.0, 4.302932397659607)	(44.0, 2.276711671261987)	(45.0, 2.582714927834115)	(46.0, 1.970926649570516)	(47.0, 1.55456479917657)	(48.0, 0.91279110952678)	(49.0, 0.18021773188092832)	(50.0, 0.540653195642785)	(51.0, 0.442352614616824)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.540653195642785)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_131	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.28294630355113987)	(28.0, 0.5753538328307796)	(29.0, 0.22902892393874708)	(30.0, 0.4775620969027715)	(31.0, 0.11412960143239252)	(32.0, 1.2701005563441996)	(33.0, 2.535938768830866)	(34.0, 3.2446828078412664)	(35.0, 5.2111301206557314)	(36.0, 8.160266742819148)	(37.0, 8.399582954082838)	(38.0, 12.480748609103681)	(39.0, 12.666185820207188)	(40.0, 8.69377323709221)	(41.0, 3.7384275695863556)	(42.0, 6.754099042237112)	(43.0, 4.348899934912744)	(44.0, 3.8763643586506156)	(45.0, 5.175345115862667)	(46.0, 2.516396641582234)	(47.0, 1.697677821306839)	(48.0, 1.7785196223214506)	(49.0, 1.0031732580449504)	(50.0, 1.5562046695312688)	(51.0, 0.24252540304383416)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.8488389106534195)	(55.0, 1.2732583659801293)	(56.0, 0.8488389106534195)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_132	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.1806246380540169)	(26.0, 2.3612492761080337)	(27.0, 1.1806246380540169)	(28.0, 0.27225047085946286)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.39248175890127446)	(32.0, 0.6627813574056985)	(33.0, 1.8892203984089337)	(34.0, 2.8133338556746703)	(35.0, 4.007348221373977)	(36.0, 8.002049058479741)	(37.0, 11.26317676960639)	(38.0, 10.249657730621053)	(39.0, 10.710647802284694)	(40.0, 10.520232254505943)	(41.0, 10.845344676310233)	(42.0, 9.179072400592393)	(43.0, 6.805519318370644)	(44.0, 2.772679074217767)	(45.0, 2.1036584459871572)	(46.0, 1.2138816701118764)	(47.0, 0.7870830920360111)	(48.0, 0.7870830920360111)	(49.0, 0.0)	(50.0, 0.0)	(51.0, 0.0)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_133	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.45800504145220144)	(28.0, 0.5264606293641356)	(29.0, 0.49685368336109365)	(30.0, 0.9570603786132644)	(31.0, 1.0567003937826076)	(32.0, 1.328273376348557)	(33.0, 3.3321777812560094)	(34.0, 3.934676391714722)	(35.0, 6.510964884681704)	(36.0, 9.164981538558086)	(37.0, 11.4282613053006)	(38.0, 10.240499146450485)	(39.0, 9.421157013427926)	(40.0, 8.953356775607546)	(41.0, 9.233420392365185)	(42.0, 5.932093309619142)	(43.0, 4.898748679618903)	(44.0, 3.4870094868614943)	(45.0, 2.0074896297417917)	(46.0, 2.1325275552514236)	(47.0, 1.4895573052684095)	(48.0, 0.2649886311259166)	(49.0, 0.0)	(50.0, 0.20526228860544882)	(51.0, 0.4416477185431943)	(52.0, 0.4416477185431943)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.33123578890739575)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.6624715778147915)	(70.0, 0.6624715778147915)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_134	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.782619551993231)	(24.0, 2.3478586559796932)	(25.0, 2.3478586559796932)	(26.0, 1.565239103986462)	(27.0, 1.565239103986462)	(28.0, 0.8331111359927944)	(29.0, 0.14229446399876927)	(30.0, 1.4512640284109775)	(31.0, 0.6026696719587746)	(32.0, 1.5302456174807229)	(33.0, 2.257921038364702)	(34.0, 4.306220765379047)	(35.0, 7.223998391216433)	(36.0, 8.831141989716192)	(37.0, 11.528452491273793)	(38.0, 13.773305669912355)	(39.0, 10.913475358309153)	(40.0, 9.901501997982301)	(41.0, 6.68831147695655)	(42.0, 3.487545957824476)	(43.0, 3.452584665412761)	(44.0, 2.0396644113342255)	(45.0, 1.055350607990872)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.3913097759966155)	(49.0, 0.3913097759966155)	(50.0, 0.0)	(51.0, 0.14229446399876927)	(52.0, 0.0)	(53.0, 0.0)	(54.0, 0.0)	(55.0, 0.22360558628378027)	(56.0, 0.22360558628378027)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_135	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.2871401108732746)	(27.0, 0.27328685991009033)	(28.0, 0.14906555995095838)	(29.0, 0.14906555995095838)	(30.0, 0.45738128332778527)	(31.0, 0.7963619804015089)	(32.0, 1.2190142882934152)	(33.0, 2.2200977443460452)	(34.0, 4.150904172988421)	(35.0, 8.347788890501917)	(36.0, 11.170821151122855)	(37.0, 11.362251715793047)	(38.0, 11.156654594357592)	(39.0, 9.004631235662226)	(40.0, 7.843131979646922)	(41.0, 8.261272503130138)	(42.0, 6.4195744771986405)	(43.0, 5.217897670332125)	(44.0, 2.9365915310338795)	(45.0, 4.06700536066198)	(46.0, 0.7112556717660012)	(47.0, 0.38331143987389293)	(48.0, 0.8198605797302712)	(49.0, 0.8198605797302712)	(50.0, 0.14906555995095838)	(51.0, 0.07808195997431151)	(52.0, 0.4099302898651356)	(53.0, 0.9565040096853161)	(54.0, 0.18219123994006023)	(55.0, 0.0)	(56.0, 0.0)	(57.0, 0.0)	(58.0, 0.0)	(59.0, 0.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
