Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
FAY99780_pass_barcode01_98e12ebb_5ad7f319_134	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 14.0)	(18.0, 8.0)	(19.0, 15.0)	(20.0, 11.0)	(21.0, 8.0)	(22.0, 10.0)	(23.0, 22.0)	(24.0, 6.0)	(25.0, 33.0)	(26.0, 30.0)	(27.0, 40.0)	(28.0, 32.0)	(29.0, 56.0)	(30.0, 54.0)	(31.0, 58.0)	(32.0, 55.0)	(33.0, 40.0)	(34.0, 20.0)	(35.0, 7.0)	(36.0, 1.0)	(37.0, 1.0)	(38.0, 2.0)	(39.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_135	(14.0, 4.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 7.0)	(18.0, 8.0)	(19.0, 10.0)	(20.0, 9.0)	(21.0, 9.0)	(22.0, 18.0)	(23.0, 28.0)	(24.0, 22.0)	(25.0, 20.0)	(26.0, 25.0)	(27.0, 48.0)	(28.0, 54.0)	(29.0, 55.0)	(30.0, 77.0)	(31.0, 47.0)	(32.0, 71.0)	(33.0, 40.0)	(34.0, 22.0)	(35.0, 16.0)	(36.0, 2.0)	(37.0, 1.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_136	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 7.0)	(20.0, 17.0)	(21.0, 19.0)	(22.0, 23.0)	(23.0, 24.0)	(24.0, 25.0)	(25.0, 28.0)	(26.0, 32.0)	(27.0, 32.0)	(28.0, 58.0)	(29.0, 66.0)	(30.0, 54.0)	(31.0, 71.0)	(32.0, 44.0)	(33.0, 47.0)	(34.0, 24.0)	(35.0, 12.0)	(36.0, 3.0)	(37.0, 2.0)	(38.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_137	(15.0, 5.0)	(16.0, 4.0)	(17.0, 12.0)	(18.0, 6.0)	(19.0, 15.0)	(20.0, 17.0)	(21.0, 17.0)	(22.0, 11.0)	(23.0, 20.0)	(24.0, 26.0)	(25.0, 29.0)	(26.0, 34.0)	(27.0, 32.0)	(28.0, 42.0)	(29.0, 47.0)	(30.0, 61.0)	(31.0, 51.0)	(32.0, 55.0)	(33.0, 39.0)	(34.0, 12.0)	(35.0, 2.0)	(36.0, 5.0)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_138	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 6.0)	(19.0, 11.0)	(20.0, 10.0)	(21.0, 8.0)	(22.0, 14.0)	(23.0, 18.0)	(24.0, 24.0)	(25.0, 22.0)	(26.0, 28.0)	(27.0, 19.0)	(28.0, 55.0)	(29.0, 57.0)	(30.0, 73.0)	(31.0, 58.0)	(32.0, 48.0)	(33.0, 36.0)	(34.0, 12.0)	(35.0, 5.0)	(36.0, 3.0)	(37.0, 2.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_139	(14.0, 2.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 7.0)	(18.0, 7.0)	(19.0, 16.0)	(20.0, 14.0)	(21.0, 17.0)	(22.0, 10.0)	(23.0, 21.0)	(24.0, 22.0)	(25.0, 20.0)	(26.0, 32.0)	(27.0, 40.0)	(28.0, 34.0)	(29.0, 45.0)	(30.0, 51.0)	(31.0, 45.0)	(32.0, 42.0)	(33.0, 36.0)	(34.0, 18.0)	(35.0, 8.0)	(36.0, 4.0)	(37.0, 2.0)	(38.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_14	(14.0, 8.0)	(15.0, 11.0)	(16.0, 3.0)	(17.0, 13.0)	(18.0, 8.0)	(19.0, 16.0)	(20.0, 12.0)	(21.0, 25.0)	(22.0, 37.0)	(23.0, 39.0)	(24.0, 36.0)	(25.0, 59.0)	(26.0, 54.0)	(27.0, 63.0)	(28.0, 69.0)	(29.0, 130.0)	(30.0, 149.0)	(31.0, 180.0)	(32.0, 189.0)	(33.0, 141.0)	(34.0, 67.0)	(35.0, 38.0)	(36.0, 16.0)	(37.0, 2.0)	(38.0, 2.0)	(39.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_140	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 8.0)	(21.0, 17.0)	(22.0, 21.0)	(23.0, 18.0)	(24.0, 24.0)	(25.0, 30.0)	(26.0, 26.0)	(27.0, 34.0)	(28.0, 59.0)	(29.0, 47.0)	(30.0, 58.0)	(31.0, 64.0)	(32.0, 52.0)	(33.0, 39.0)	(34.0, 14.0)	(35.0, 5.0)	(36.0, 2.0)	(37.0, 3.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_141	(11.0, 1.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 7.0)	(19.0, 13.0)	(20.0, 10.0)	(21.0, 15.0)	(22.0, 14.0)	(23.0, 17.0)	(24.0, 20.0)	(25.0, 22.0)	(26.0, 32.0)	(27.0, 35.0)	(28.0, 36.0)	(29.0, 67.0)	(30.0, 50.0)	(31.0, 50.0)	(32.0, 35.0)	(33.0, 26.0)	(34.0, 8.0)	(35.0, 4.0)	(36.0, 2.0)	(37.0, 1.0)	(38.0, 2.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_142	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 15.0)	(20.0, 11.0)	(21.0, 10.0)	(22.0, 9.0)	(23.0, 15.0)	(24.0, 13.0)	(25.0, 13.0)	(26.0, 18.0)	(27.0, 37.0)	(28.0, 27.0)	(29.0, 34.0)	(30.0, 36.0)	(31.0, 44.0)	(32.0, 46.0)	(33.0, 24.0)	(34.0, 12.0)	(35.0, 6.0)	(36.0, 7.0)	(37.0, 2.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_143	(14.0, 1.0)	(15.0, 7.0)	(16.0, 4.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 18.0)	(20.0, 12.0)	(21.0, 8.0)	(22.0, 18.0)	(23.0, 20.0)	(24.0, 25.0)	(25.0, 21.0)	(26.0, 18.0)	(27.0, 35.0)	(28.0, 41.0)	(29.0, 43.0)	(30.0, 56.0)	(31.0, 59.0)	(32.0, 63.0)	(33.0, 35.0)	(34.0, 28.0)	(35.0, 12.0)	(36.0, 5.0)	(37.0, 2.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_144	(14.0, 4.0)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 12.0)	(19.0, 15.0)	(20.0, 11.0)	(21.0, 13.0)	(22.0, 13.0)	(23.0, 9.0)	(24.0, 13.0)	(25.0, 14.0)	(26.0, 27.0)	(27.0, 37.0)	(28.0, 42.0)	(29.0, 49.0)	(30.0, 47.0)	(31.0, 58.0)	(32.0, 61.0)	(33.0, 33.0)	(34.0, 14.0)	(35.0, 7.0)	(36.0, 4.0)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 1.0)				
FAY99780_pass_barcode01_98e12ebb_5ad7f319_145	(14.0, 1.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 11.0)	(19.0, 13.0)	(20.0, 16.0)	(21.0, 16.0)	(22.0, 12.0)	(23.0, 27.0)	(24.0, 20.0)	(25.0, 18.0)	(26.0, 29.0)	(27.0, 32.0)	(28.0, 33.0)	(29.0, 45.0)	(30.0, 40.0)	(31.0, 50.0)	(32.0, 41.0)	(33.0, 31.0)	(34.0, 18.0)	(35.0, 4.0)	(36.0, 3.0)	(37.0, 0.0)	(38.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_146	(15.0, 2.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 13.0)	(20.0, 15.0)	(21.0, 16.0)	(22.0, 15.0)	(23.0, 20.0)	(24.0, 18.0)	(25.0, 25.0)	(26.0, 30.0)	(27.0, 34.0)	(28.0, 41.0)	(29.0, 52.0)	(30.0, 61.0)	(31.0, 63.0)	(32.0, 48.0)	(33.0, 38.0)	(34.0, 16.0)	(35.0, 6.0)	(36.0, 1.0)	(37.0, 2.0)	(38.0, 2.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_147	(14.0, 1.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 9.0)	(18.0, 8.0)	(19.0, 13.0)	(20.0, 12.0)	(21.0, 13.0)	(22.0, 26.0)	(23.0, 11.0)	(24.0, 18.0)	(25.0, 19.0)	(26.0, 31.0)	(27.0, 33.0)	(28.0, 43.0)	(29.0, 54.0)	(30.0, 44.0)	(31.0, 55.0)	(32.0, 55.0)	(33.0, 31.0)	(34.0, 11.0)	(35.0, 6.0)	(36.0, 4.0)	(37.0, 2.0)	(38.0, 2.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_148	(14.0, 1.0)	(15.0, 3.0)	(16.0, 9.0)	(17.0, 4.0)	(18.0, 11.0)	(19.0, 5.0)	(20.0, 9.0)	(21.0, 14.0)	(22.0, 12.0)	(23.0, 10.0)	(24.0, 11.0)	(25.0, 14.0)	(26.0, 28.0)	(27.0, 25.0)	(28.0, 35.0)	(29.0, 41.0)	(30.0, 51.0)	(31.0, 54.0)	(32.0, 51.0)	(33.0, 36.0)	(34.0, 13.0)	(35.0, 7.0)	(36.0, 2.0)	(37.0, 1.0)												
FAY99780_pass_barcode01_98e12ebb_5ad7f319_149	(13.0, 2.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 9.0)	(18.0, 9.0)	(19.0, 12.0)	(20.0, 7.0)	(21.0, 8.0)	(22.0, 17.0)	(23.0, 11.0)	(24.0, 15.0)	(25.0, 18.0)	(26.0, 26.0)	(27.0, 34.0)	(28.0, 33.0)	(29.0, 37.0)	(30.0, 47.0)	(31.0, 48.0)	(32.0, 28.0)	(33.0, 28.0)	(34.0, 24.0)	(35.0, 8.0)	(36.0, 3.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_15	(14.0, 5.0)	(15.0, 13.0)	(16.0, 7.0)	(17.0, 17.0)	(18.0, 16.0)	(19.0, 13.0)	(20.0, 21.0)	(21.0, 23.0)	(22.0, 32.0)	(23.0, 35.0)	(24.0, 52.0)	(25.0, 44.0)	(26.0, 60.0)	(27.0, 77.0)	(28.0, 94.0)	(29.0, 119.0)	(30.0, 156.0)	(31.0, 171.0)	(32.0, 214.0)	(33.0, 138.0)	(34.0, 72.0)	(35.0, 29.0)	(36.0, 16.0)	(37.0, 2.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_150	(15.0, 3.0)	(16.0, 5.0)	(17.0, 8.0)	(18.0, 16.0)	(19.0, 10.0)	(20.0, 7.0)	(21.0, 11.0)	(22.0, 12.0)	(23.0, 11.0)	(24.0, 7.0)	(25.0, 21.0)	(26.0, 28.0)	(27.0, 25.0)	(28.0, 41.0)	(29.0, 47.0)	(30.0, 49.0)	(31.0, 42.0)	(32.0, 36.0)	(33.0, 16.0)	(34.0, 14.0)	(35.0, 4.0)	(36.0, 2.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_151	(14.0, 2.0)	(15.0, 4.0)	(16.0, 5.0)	(17.0, 3.0)	(18.0, 7.0)	(19.0, 6.0)	(20.0, 14.0)	(21.0, 16.0)	(22.0, 16.0)	(23.0, 26.0)	(24.0, 23.0)	(25.0, 15.0)	(26.0, 33.0)	(27.0, 36.0)	(28.0, 40.0)	(29.0, 40.0)	(30.0, 49.0)	(31.0, 58.0)	(32.0, 44.0)	(33.0, 33.0)	(34.0, 24.0)	(35.0, 7.0)	(36.0, 1.0)	(37.0, 0.0)	(38.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_152	(9.0, 1.0)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 5.0)	(14.0, 6.0)	(15.0, 11.0)	(16.0, 12.0)	(17.0, 10.0)	(18.0, 16.0)	(19.0, 21.0)	(20.0, 25.0)	(21.0, 26.0)	(22.0, 38.0)	(23.0, 33.0)	(24.0, 27.0)	(25.0, 35.0)	(26.0, 37.0)	(27.0, 48.0)	(28.0, 33.0)	(29.0, 47.0)	(30.0, 32.0)	(31.0, 29.0)	(32.0, 33.0)	(33.0, 19.0)	(34.0, 13.0)	(35.0, 9.0)	(36.0, 8.0)	(37.0, 6.0)	(38.0, 5.0)	(39.0, 2.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 2.0)	
FAY99780_pass_barcode01_98e12ebb_5ad7f319_153	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 4.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 3.0)	(22.0, 2.0)	(23.0, 5.0)	(24.0, 2.0)	(25.0, 2.0)	(26.0, 1.0)	(27.0, 3.0)	(28.0, 3.0)	(29.0, 2.0)	(30.0, 4.0)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 2.0)	(36.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_154	(16.0, 1.0)	(17.0, 2.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)																						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_16	(14.0, 5.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 11.0)	(18.0, 8.0)	(19.0, 15.0)	(20.0, 22.0)	(21.0, 26.0)	(22.0, 29.0)	(23.0, 49.0)	(24.0, 46.0)	(25.0, 41.0)	(26.0, 55.0)	(27.0, 78.0)	(28.0, 83.0)	(29.0, 124.0)	(30.0, 147.0)	(31.0, 173.0)	(32.0, 213.0)	(33.0, 141.0)	(34.0, 71.0)	(35.0, 32.0)	(36.0, 17.0)	(37.0, 2.0)	(38.0, 1.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_17	(11.0, 1.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 7.0)	(16.0, 13.0)	(17.0, 13.0)	(18.0, 21.0)	(19.0, 12.0)	(20.0, 13.0)	(21.0, 21.0)	(22.0, 22.0)	(23.0, 35.0)	(24.0, 47.0)	(25.0, 55.0)	(26.0, 50.0)	(27.0, 71.0)	(28.0, 110.0)	(29.0, 118.0)	(30.0, 143.0)	(31.0, 195.0)	(32.0, 171.0)	(33.0, 130.0)	(34.0, 76.0)	(35.0, 23.0)	(36.0, 11.0)	(37.0, 5.0)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 0.0)	(41.0, 2.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_18	(14.0, 6.0)	(15.0, 5.0)	(16.0, 11.0)	(17.0, 9.0)	(18.0, 11.0)	(19.0, 20.0)	(20.0, 20.0)	(21.0, 22.0)	(22.0, 42.0)	(23.0, 27.0)	(24.0, 28.0)	(25.0, 39.0)	(26.0, 51.0)	(27.0, 70.0)	(28.0, 98.0)	(29.0, 134.0)	(30.0, 138.0)	(31.0, 176.0)	(32.0, 187.0)	(33.0, 122.0)	(34.0, 72.0)	(35.0, 23.0)	(36.0, 13.0)	(37.0, 1.0)	(38.0, 1.0)	(39.0, 2.0)	(40.0, 1.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_19	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 5.0)	(14.0, 4.0)	(15.0, 13.0)	(16.0, 5.0)	(17.0, 3.0)	(18.0, 12.0)	(19.0, 12.0)	(20.0, 13.0)	(21.0, 23.0)	(22.0, 25.0)	(23.0, 39.0)	(24.0, 45.0)	(25.0, 42.0)	(26.0, 59.0)	(27.0, 66.0)	(28.0, 71.0)	(29.0, 101.0)	(30.0, 139.0)	(31.0, 173.0)	(32.0, 174.0)	(33.0, 126.0)	(34.0, 68.0)	(35.0, 35.0)	(36.0, 10.0)	(37.0, 7.0)	(38.0, 0.0)	(39.0, 1.0)						
FAY99780_pass_barcode01_98e12ebb_5ad7f319_2	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 0.0)	(15.0, 8.0)	(16.0, 13.0)	(17.0, 10.0)	(18.0, 16.0)	(19.0, 25.0)	(20.0, 39.0)	(21.0, 39.0)	(22.0, 39.0)	(23.0, 42.0)	(24.0, 53.0)	(25.0, 56.0)	(26.0, 50.0)	(27.0, 69.0)	(28.0, 83.0)	(29.0, 138.0)	(30.0, 129.0)	(31.0, 144.0)	(32.0, 158.0)	(33.0, 110.0)	(34.0, 71.0)	(35.0, 31.0)	(36.0, 13.0)	(37.0, 13.0)	(38.0, 1.0)	(39.0, 1.0)	(40.0, 2.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 1.0)
FAY99780_pass_barcode01_98e12ebb_5ad7f319_20	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 3.0)	(16.0, 8.0)	(17.0, 10.0)	(18.0, 13.0)	(19.0, 14.0)	(20.0, 23.0)	(21.0, 21.0)	(22.0, 30.0)	(23.0, 31.0)	(24.0, 54.0)	(25.0, 44.0)	(26.0, 65.0)	(27.0, 78.0)	(28.0, 94.0)	(29.0, 116.0)	(30.0, 156.0)	(31.0, 192.0)	(32.0, 190.0)	(33.0, 159.0)	(34.0, 77.0)	(35.0, 32.0)	(36.0, 11.0)	(37.0, 3.0)	(38.0, 2.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_21	(12.0, 1.0)	(13.0, 5.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 11.0)	(19.0, 14.0)	(20.0, 8.0)	(21.0, 20.0)	(22.0, 30.0)	(23.0, 47.0)	(24.0, 39.0)	(25.0, 41.0)	(26.0, 62.0)	(27.0, 88.0)	(28.0, 89.0)	(29.0, 126.0)	(30.0, 150.0)	(31.0, 188.0)	(32.0, 184.0)	(33.0, 160.0)	(34.0, 77.0)	(35.0, 34.0)	(36.0, 14.0)	(37.0, 5.0)	(38.0, 2.0)	(39.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_22	(12.0, 2.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 10.0)	(16.0, 5.0)	(17.0, 17.0)	(18.0, 12.0)	(19.0, 12.0)	(20.0, 15.0)	(21.0, 24.0)	(22.0, 31.0)	(23.0, 34.0)	(24.0, 40.0)	(25.0, 48.0)	(26.0, 65.0)	(27.0, 77.0)	(28.0, 99.0)	(29.0, 126.0)	(30.0, 179.0)	(31.0, 197.0)	(32.0, 200.0)	(33.0, 141.0)	(34.0, 76.0)	(35.0, 26.0)	(36.0, 10.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_23	(13.0, 3.0)	(14.0, 4.0)	(15.0, 6.0)	(16.0, 5.0)	(17.0, 10.0)	(18.0, 19.0)	(19.0, 13.0)	(20.0, 18.0)	(21.0, 23.0)	(22.0, 36.0)	(23.0, 43.0)	(24.0, 36.0)	(25.0, 44.0)	(26.0, 60.0)	(27.0, 70.0)	(28.0, 104.0)	(29.0, 108.0)	(30.0, 173.0)	(31.0, 202.0)	(32.0, 206.0)	(33.0, 140.0)	(34.0, 82.0)	(35.0, 17.0)	(36.0, 11.0)	(37.0, 2.0)	(38.0, 1.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_24	(13.0, 2.0)	(14.0, 6.0)	(15.0, 3.0)	(16.0, 7.0)	(17.0, 10.0)	(18.0, 11.0)	(19.0, 20.0)	(20.0, 24.0)	(21.0, 27.0)	(22.0, 38.0)	(23.0, 26.0)	(24.0, 37.0)	(25.0, 50.0)	(26.0, 63.0)	(27.0, 69.0)	(28.0, 82.0)	(29.0, 130.0)	(30.0, 162.0)	(31.0, 174.0)	(32.0, 173.0)	(33.0, 140.0)	(34.0, 60.0)	(35.0, 25.0)	(36.0, 10.0)	(37.0, 3.0)	(38.0, 3.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.0)							
FAY99780_pass_barcode01_98e12ebb_5ad7f319_25	(13.0, 1.0)	(14.0, 4.0)	(15.0, 4.0)	(16.0, 4.0)	(17.0, 8.0)	(18.0, 11.0)	(19.0, 14.0)	(20.0, 18.0)	(21.0, 23.0)	(22.0, 37.0)	(23.0, 47.0)	(24.0, 48.0)	(25.0, 53.0)	(26.0, 49.0)	(27.0, 84.0)	(28.0, 97.0)	(29.0, 122.0)	(30.0, 179.0)	(31.0, 166.0)	(32.0, 172.0)	(33.0, 135.0)	(34.0, 60.0)	(35.0, 30.0)	(36.0, 7.0)	(37.0, 2.0)											
FAY99780_pass_barcode01_98e12ebb_5ad7f319_26	(13.0, 3.0)	(14.0, 10.0)	(15.0, 8.0)	(16.0, 4.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 14.0)	(20.0, 14.0)	(21.0, 28.0)	(22.0, 43.0)	(23.0, 27.0)	(24.0, 35.0)	(25.0, 42.0)	(26.0, 72.0)	(27.0, 63.0)	(28.0, 101.0)	(29.0, 122.0)	(30.0, 170.0)	(31.0, 150.0)	(32.0, 166.0)	(33.0, 144.0)	(34.0, 57.0)	(35.0, 23.0)	(36.0, 9.0)	(37.0, 3.0)	(38.0, 3.0)										
FAY99780_pass_barcode01_98e12ebb_5ad7f319_27	(12.0, 1.0)	(13.0, 4.0)	(14.0, 6.0)	(15.0, 6.0)	(16.0, 8.0)	(17.0, 8.0)	(18.0, 16.0)	(19.0, 12.0)	(20.0, 11.0)	(21.0, 21.0)	(22.0, 35.0)	(23.0, 48.0)	(24.0, 44.0)	(25.0, 52.0)	(26.0, 69.0)	(27.0, 84.0)	(28.0, 103.0)	(29.0, 132.0)	(30.0, 176.0)	(31.0, 186.0)	(32.0, 154.0)	(33.0, 121.0)	(34.0, 61.0)	(35.0, 20.0)	(36.0, 12.0)	(37.0, 5.0)	(38.0, 2.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_28	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 8.0)	(18.0, 14.0)	(19.0, 14.0)	(20.0, 13.0)	(21.0, 15.0)	(22.0, 18.0)	(23.0, 32.0)	(24.0, 24.0)	(25.0, 40.0)	(26.0, 38.0)	(27.0, 49.0)	(28.0, 63.0)	(29.0, 84.0)	(30.0, 103.0)	(31.0, 111.0)	(32.0, 120.0)	(33.0, 82.0)	(34.0, 31.0)	(35.0, 23.0)	(36.0, 6.0)	(37.0, 3.0)	(38.0, 1.0)	(39.0, 0.0)	(40.0, 1.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_29	(12.0, 1.0)	(13.0, 5.0)	(14.0, 11.0)	(15.0, 9.0)	(16.0, 13.0)	(17.0, 12.0)	(18.0, 4.0)	(19.0, 20.0)	(20.0, 16.0)	(21.0, 22.0)	(22.0, 33.0)	(23.0, 32.0)	(24.0, 35.0)	(25.0, 50.0)	(26.0, 51.0)	(27.0, 76.0)	(28.0, 100.0)	(29.0, 131.0)	(30.0, 133.0)	(31.0, 181.0)	(32.0, 169.0)	(33.0, 125.0)	(34.0, 62.0)	(35.0, 26.0)	(36.0, 12.0)	(37.0, 2.0)	(38.0, 2.0)									
FAY99780_pass_barcode01_98e12ebb_5ad7f319_3	(12.0, 1.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 9.0)	(16.0, 10.0)	(17.0, 11.0)	(18.0, 18.0)	(19.0, 29.0)	(20.0, 28.0)	(21.0, 36.0)	(22.0, 48.0)	(23.0, 56.0)	(24.0, 49.0)	(25.0, 56.0)	(26.0, 74.0)	(27.0, 76.0)	(28.0, 110.0)	(29.0, 136.0)	(30.0, 173.0)	(31.0, 172.0)	(32.0, 151.0)	(33.0, 129.0)	(34.0, 61.0)	(35.0, 38.0)	(36.0, 8.0)	(37.0, 2.0)	(38.0, 8.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_30	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 13.0)	(17.0, 13.0)	(18.0, 8.0)	(19.0, 18.0)	(20.0, 14.0)	(21.0, 31.0)	(22.0, 32.0)	(23.0, 34.0)	(24.0, 46.0)	(25.0, 48.0)	(26.0, 70.0)	(27.0, 60.0)	(28.0, 95.0)	(29.0, 137.0)	(30.0, 140.0)	(31.0, 165.0)	(32.0, 172.0)	(33.0, 128.0)	(34.0, 67.0)	(35.0, 33.0)	(36.0, 13.0)	(37.0, 5.0)	(38.0, 1.0)	(39.0, 1.0)								
FAY99780_pass_barcode01_98e12ebb_5ad7f319_31	(12.0, 2.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 7.0)	(16.0, 14.0)	(17.0, 12.0)	(18.0, 14.0)	(19.0, 9.0)	(20.0, 16.0)	(21.0, 21.0)	(22.0, 32.0)	(23.0, 39.0)	(24.0, 29.0)	(25.0, 40.0)	(26.0, 51.0)	(27.0, 71.0)	(28.0, 117.0)	(29.0, 146.0)	(30.0, 147.0)	(31.0, 177.0)	(32.0, 176.0)	(33.0, 116.0)	(34.0, 59.0)	(35.0, 35.0)	(36.0, 10.0)	(37.0, 4.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 1.0)					
FAY99780_pass_barcode01_98e12ebb_5ad7f319_32	(13.0, 2.0)	(14.0, 1.0)	(15.0, 8.0)	(16.0, 4.0)	(17.0, 16.0)	(18.0, 5.0)	(19.0, 12.0)	(20.0, 16.0)	(21.0, 22.0)	(22.0, 19.0)	(23.0, 28.0)	(24.0, 43.0)	(25.0, 43.0)	(26.0, 48.0)	(27.0, 77.0)	(28.0, 98.0)	(29.0, 110.0)	(30.0, 139.0)	(31.0, 145.0)	(32.0, 147.0)	(33.0, 96.0)	(34.0, 52.0)	(35.0, 22.0)	(36.0, 16.0)	(37.0, 4.0)	(38.0, 2.0)	(39.0, 2.0)									
